Date,Open,High,Low,Close,Volume,Adj Close
2011-06-30,0.28,0.28,0.275,0.275,28000,0.193
2011-06-29,0.295,0.295,0.295,0.295,10000,0.207
2011-06-28,0.28,0.28,0.28,0.28,2000,0.196
2011-06-24,0.28,0.28,0.28,0.28,6500,0.196
2011-06-23,0.29,0.29,0.28,0.28,50000,0.196
2011-06-22,0.29,0.29,0.29,0.29,2900,0.203
2011-06-21,0.30,0.30,0.29,0.295,68100,0.207
2011-06-20,0.285,0.29,0.285,0.29,4100,0.203
2011-06-17,0.285,0.285,0.285,0.285,2900,0.20
2011-06-16,0.30,0.30,0.285,0.285,218700,0.20
2011-06-15,0.28,0.29,0.28,0.29,104300,0.203
2011-06-14,0.26,0.27,0.26,0.27,10500,0.189
2011-06-10,0.27,0.27,0.25,0.25,379600,0.175
2011-06-09,0.275,0.275,0.27,0.275,120400,0.193
2011-06-07,0.28,0.28,0.275,0.275,83300,0.193
2011-06-06,0.275,0.275,0.275,0.275,1700,0.193
2011-06-03,0.29,0.29,0.29,0.29,2000,0.203
2011-06-01,0.29,0.29,0.29,0.29,18000,0.203
2011-05-27,0.295,0.31,0.295,0.31,27500,0.217
2011-05-26,0.275,0.275,0.27,0.27,12500,0.189
2011-05-25,0.275,0.275,0.275,0.275,101800,0.193
2011-05-24,0.275,0.275,0.27,0.27,73600,0.189
2011-05-20,0.285,0.295,0.27,0.27,41700,0.189
2011-05-19,0.285,0.285,0.285,0.285,3600,0.20
2011-05-17,0.285,0.29,0.285,0.29,59300,0.203
2011-05-16,0.285,0.285,0.28,0.28,35000,0.196
2011-05-13,0.285,0.285,0.285,0.285,5400,0.20
2011-05-11,0.30,0.30,0.29,0.29,26400,0.203
2011-05-10,0.30,0.30,0.30,0.30,53000,0.21
2011-05-09,0.30,0.30,0.295,0.295,67000,0.207
2011-05-06,0.30,0.30,0.28,0.30,41600,0.21
2011-05-04,0.295,0.295,0.29,0.29,59500,0.203
2011-05-03,0.305,0.305,0.30,0.30,93300,0.21
2011-05-02,0.31,0.31,0.305,0.305,31000,0.214
2011-04-29,0.31,0.31,0.31,0.31,2000,0.217
2011-04-27,0.32,0.32,0.315,0.32,26200,0.224
2011-04-21,0.305,0.305,0.305,0.305,1500,0.214
2011-04-20,0.305,0.305,0.305,0.305,4000,0.214
2011-04-18,0.31,0.31,0.30,0.30,50000,0.21
2011-04-15,0.32,0.325,0.305,0.305,47900,0.214
2011-04-14,0.32,0.32,0.32,0.32,3000,0.224
2011-04-13,0.31,0.315,0.31,0.315,13800,0.221
2011-04-11,0.31,0.31,0.31,0.31,38000,0.217
2011-04-08,0.31,0.31,0.31,0.31,2900,0.217
2011-04-06,0.315,0.315,0.315,0.315,1300,0.221
2011-04-05,0.315,0.315,0.315,0.315,2600,0.221
2011-04-04,0.315,0.315,0.31,0.31,7600,0.217
2011-04-01,0.32,0.32,0.31,0.31,73800,0.217
2011-03-31,0.32,0.32,0.315,0.32,206200,0.224
2011-03-30,0.315,0.315,0.315,0.315,12900,0.221
2011-03-29,0.31,0.31,0.31,0.31,3500,0.217
2011-03-28,0.32,0.32,0.32,0.32,5500,0.224
2011-03-25,0.32,0.32,0.32,0.32,13700,0.224
2011-03-24,0.315,0.32,0.31,0.32,20500,0.224
2011-03-22,0.315,0.315,0.315,0.315,14400,0.221
2011-03-21,0.32,0.32,0.31,0.31,30000,0.217
2011-03-18,0.33,0.33,0.33,0.33,3000,0.231
2011-03-17,0.31,0.34,0.31,0.34,15700,0.238
2011-03-16,0.31,0.315,0.30,0.31,20000,0.217
2011-03-15,0.315,0.315,0.315,0.315,18500,0.221
2011-03-14,0.315,0.315,0.315,0.315,1000,0.221
2011-03-11,0.32,0.32,0.32,0.32,109000,0.224
2011-03-09,0.335,0.335,0.315,0.315,65000,0.221
2011-03-08,0.335,0.335,0.335,0.335,17100,0.235
2011-03-03,0.335,0.335,0.335,0.335,20800,0.235
2011-03-01,0.335,0.335,0.335,0.335,60000,0.235
2011-02-25,0.33,0.335,0.31,0.31,23800,0.217
2011-02-24,0.335,0.34,0.335,0.34,251100,0.226
2011-02-23,0.325,0.33,0.32,0.32,85200,0.212
2011-02-22,0.32,0.32,0.32,0.32,64700,0.212
2011-02-21,0.32,0.325,0.32,0.32,79900,0.212
2011-02-18,0.315,0.32,0.315,0.315,240500,0.209
2011-02-17,0.31,0.315,0.31,0.315,12600,0.209
2011-02-15,0.31,0.31,0.31,0.31,12800,0.206
2011-02-11,0.315,0.315,0.315,0.315,48000,0.209
2011-02-10,0.31,0.31,0.31,0.31,1800,0.206
2011-02-09,0.32,0.32,0.305,0.305,3100,0.202
2011-02-08,0.325,0.325,0.325,0.325,20000,0.216
2011-02-07,0.315,0.315,0.30,0.30,209300,0.199
2011-02-04,0.32,0.32,0.315,0.315,10200,0.209
2011-02-03,0.32,0.32,0.32,0.32,4400,0.212
2011-01-31,0.33,0.34,0.315,0.315,83500,0.209
2011-01-27,0.32,0.32,0.315,0.315,36100,0.209
2011-01-26,0.32,0.32,0.32,0.32,000,0.212
2011-01-25,0.32,0.32,0.32,0.32,3000,0.212
2011-01-24,0.33,0.33,0.32,0.32,58400,0.212
2011-01-21,0.33,0.33,0.33,0.33,19900,0.219
2011-01-20,0.33,0.33,0.33,0.33,6100,0.219
2011-01-19,0.345,0.345,0.335,0.34,70500,0.226
2011-01-18,0.34,0.34,0.34,0.34,22000,0.226
2011-01-17,0.335,0.335,0.335,0.335,2000,0.222
2011-01-12,0.34,0.34,0.335,0.335,61000,0.222
2011-01-10,0.335,0.34,0.335,0.34,28000,0.226
2011-01-04,0.34,0.34,0.34,0.34,16600,0.226
2011-01-03,0.35,0.35,0.35,0.35,000,0.232
2010-12-31,0.35,0.35,0.35,0.35,20000,0.232
2010-12-30,0.34,0.34,0.34,0.34,100000,0.226
2010-12-29,0.36,0.36,0.34,0.34,45000,0.226
2010-12-27,0.355,0.355,0.355,0.355,000,0.236
2010-12-22,0.35,0.36,0.33,0.36,253000,0.239
2010-12-21,0.35,0.36,0.35,0.36,14100,0.239
2010-12-20,0.35,0.35,0.35,0.35,20000,0.232
2010-12-17,0.36,0.36,0.35,0.35,34800,0.232
2010-12-16,0.35,0.35,0.35,0.35,18000,0.232
2010-12-15,0.36,0.36,0.35,0.36,82400,0.239
2010-12-14,0.36,0.36,0.36,0.36,2500,0.239
2010-12-08,0.36,0.36,0.36,0.36,15000,0.239
2010-12-06,0.355,0.355,0.355,0.355,1400,0.236
2010-12-03,0.355,0.355,0.355,0.355,2500,0.236
2010-12-02,0.34,0.34,0.34,0.34,100,0.226
2010-11-30,0.355,0.355,0.34,0.34,105000,0.226
2010-11-29,0.36,0.36,0.35,0.35,31600,0.232
2010-11-25,0.35,0.36,0.35,0.36,17200,0.239
2010-11-22,0.355,0.355,0.35,0.35,60500,0.232
2010-11-19,0.36,0.36,0.36,0.36,13600,0.239
2010-11-18,0.36,0.36,0.35,0.36,145900,0.239
2010-11-17,0.355,0.355,0.35,0.35,48000,0.232
2010-11-15,0.36,0.36,0.355,0.36,18000,0.239
2010-11-12,0.36,0.36,0.355,0.355,20000,0.236
2010-11-11,0.36,0.37,0.36,0.37,35500,0.246
2010-11-09,0.335,0.34,0.33,0.34,102600,0.226
2010-11-08,0.335,0.335,0.33,0.33,141500,0.219
2010-11-05,0.325,0.325,0.325,0.325,74500,0.216
2010-11-03,0.335,0.335,0.33,0.33,135000,0.219
2010-11-01,0.34,0.34,0.34,0.34,17400,0.226
2010-10-29,0.34,0.34,0.33,0.34,17900,0.226
2010-10-28,0.32,0.33,0.32,0.33,15100,0.219
2010-10-27,0.33,0.33,0.33,0.33,63300,0.219
2010-10-26,0.33,0.33,0.33,0.33,11700,0.219
2010-10-25,0.33,0.34,0.33,0.34,5900,0.226
2010-10-22,0.34,0.34,0.33,0.33,25000,0.219
2010-10-21,0.34,0.34,0.335,0.34,71200,0.226
2010-10-20,0.335,0.34,0.335,0.34,24700,0.226
2010-10-19,0.34,0.34,0.335,0.335,8900,0.222
2010-10-18,0.34,0.34,0.34,0.34,17900,0.226
2010-10-15,0.34,0.34,0.34,0.34,4000,0.226
2010-10-14,0.34,0.35,0.34,0.34,70400,0.226
2010-10-13,0.33,0.34,0.33,0.34,51000,0.226
2010-10-11,0.32,0.32,0.315,0.32,33500,0.212
2010-10-08,0.33,0.33,0.30,0.30,60000,0.199
2010-10-07,0.33,0.33,0.33,0.33,8000,0.219
2010-10-06,0.335,0.335,0.33,0.33,62000,0.219
2010-10-05,0.34,0.34,0.34,0.34,19500,0.226
2010-10-04,0.335,0.335,0.335,0.335,2200,0.222
2010-10-01,0.35,0.35,0.35,0.35,4000,0.232
2010-09-30,0.36,0.36,0.35,0.35,26700,0.232
2010-09-29,0.37,0.37,0.37,0.37,40000,0.246
2010-09-27,0.36,0.36,0.36,0.36,26900,0.239
2010-09-23,0.36,0.36,0.36,0.36,10000,0.239
2010-09-22,0.36,0.36,0.36,0.36,19000,0.239
2010-09-21,0.365,0.37,0.365,0.37,15000,0.246
2010-09-20,0.34,0.35,0.34,0.35,8500,0.232
2010-09-17,0.33,0.33,0.325,0.325,225800,0.216
2010-09-16,0.325,0.325,0.325,0.325,1700,0.216
2010-09-15,0.325,0.33,0.325,0.33,22000,0.219
2010-09-14,0.325,0.33,0.32,0.325,53300,0.216
2010-09-13,0.33,0.33,0.325,0.325,38500,0.216
2010-09-10,0.325,0.325,0.325,0.325,10000,0.216
2010-09-09,0.325,0.325,0.325,0.325,2000,0.216
2010-09-08,0.335,0.335,0.32,0.325,98500,0.216
2010-09-07,0.345,0.345,0.335,0.335,73500,0.222
2010-09-06,0.345,0.345,0.345,0.345,2300,0.229
2010-09-03,0.345,0.345,0.345,0.345,6000,0.229
2010-09-02,0.34,0.345,0.34,0.345,62100,0.229
2010-08-31,0.36,0.36,0.36,0.36,15000,0.239
2010-08-30,0.35,0.355,0.35,0.355,48600,0.236
2010-08-27,0.355,0.355,0.33,0.355,50400,0.236
2010-08-26,0.36,0.36,0.36,0.36,14700,0.239
2010-08-25,0.375,0.38,0.375,0.38,12000,0.252
2010-08-18,0.39,0.40,0.39,0.40,125500,0.264
2010-08-17,0.38,0.39,0.38,0.39,73500,0.257
2010-08-16,0.39,0.39,0.38,0.38,76200,0.251
2010-08-13,0.40,0.40,0.38,0.38,146400,0.251
2010-08-12,0.40,0.40,0.40,0.40,12900,0.264
2010-08-11,0.405,0.41,0.40,0.41,20000,0.271
2010-08-10,0.41,0.41,0.405,0.405,25800,0.267
2010-08-09,0.41,0.41,0.41,0.41,12300,0.271
2010-08-06,0.41,0.41,0.41,0.41,12600,0.271
2010-08-05,0.41,0.41,0.40,0.405,28700,0.267
2010-08-04,0.40,0.40,0.40,0.40,9800,0.264
2010-08-03,0.415,0.415,0.40,0.40,68700,0.264
2010-08-02,0.40,0.42,0.40,0.42,51100,0.277
2010-07-30,0.385,0.395,0.385,0.395,15000,0.261
2010-07-29,0.40,0.40,0.395,0.395,8000,0.261
2010-07-28,0.405,0.405,0.40,0.40,34400,0.264
2010-07-27,0.395,0.405,0.395,0.405,29200,0.267
2010-07-26,0.39,0.39,0.39,0.39,18000,0.257
2010-07-23,0.385,0.385,0.38,0.385,30700,0.254
2010-07-22,0.38,0.39,0.38,0.39,72000,0.257
2010-07-21,0.38,0.38,0.38,0.38,19400,0.251
2010-07-19,0.40,0.40,0.39,0.39,17000,0.257
2010-07-16,0.39,0.39,0.37,0.37,105600,0.244
2010-07-15,0.38,0.38,0.38,0.38,9100,0.251
2010-07-14,0.38,0.38,0.38,0.38,7000,0.251
2010-07-13,0.40,0.40,0.39,0.39,60000,0.257
2010-07-12,0.39,0.39,0.39,0.39,33000,0.257
2010-07-09,0.39,0.39,0.38,0.38,31700,0.251
2010-07-07,0.39,0.39,0.39,0.39,22000,0.257
2010-07-06,0.385,0.39,0.385,0.39,33000,0.257
2010-07-05,0.40,0.40,0.375,0.375,16700,0.248
2010-07-02,0.39,0.405,0.37,0.405,109800,0.267
2010-07-01,0.40,0.40,0.39,0.39,62300,0.257
2010-06-30,0.41,0.41,0.38,0.40,90900,0.264
2010-06-29,0.42,0.43,0.41,0.42,79200,0.277
2010-06-28,0.42,0.43,0.41,0.43,59500,0.284
2010-06-25,0.44,0.44,0.42,0.42,25000,0.277
2010-06-24,0.44,0.44,0.44,0.44,2300,0.29
2010-06-23,0.42,0.43,0.42,0.43,25700,0.284
2010-06-22,0.43,0.43,0.42,0.42,60000,0.277
2010-06-21,0.43,0.44,0.43,0.44,40100,0.29
2010-06-18,0.425,0.43,0.42,0.42,111300,0.277
2010-06-17,0.43,0.43,0.425,0.425,29200,0.281
2010-06-16,0.42,0.44,0.42,0.43,137500,0.284
2010-06-15,0.415,0.42,0.41,0.42,97000,0.277
2010-06-14,0.395,0.395,0.395,0.395,000,0.261
2010-06-11,0.35,0.395,0.35,0.395,237700,0.261
2010-06-10,0.37,0.38,0.36,0.38,74700,0.251
2010-06-09,0.375,0.375,0.37,0.37,000,0.244
2010-06-08,0.37,0.37,0.37,0.37,6000,0.244
2010-06-07,0.36,0.365,0.355,0.355,43100,0.234
2010-06-04,0.375,0.38,0.36,0.36,88800,0.238
2010-06-03,0.36,0.36,0.36,0.36,20000,0.238
2010-06-02,0.355,0.355,0.355,0.355,5800,0.234
2010-06-01,0.37,0.37,0.36,0.36,000,0.238
2010-05-31,0.365,0.37,0.365,0.37,17100,0.244
2010-05-28,0.375,0.375,0.355,0.355,000,0.234
2010-05-27,0.37,0.37,0.35,0.35,61300,0.231
2010-05-26,0.37,0.37,0.37,0.37,2900,0.244
2010-05-25,0.375,0.375,0.37,0.37,20000,0.244
2010-05-24,0.40,0.40,0.375,0.375,000,0.248
2010-05-21,0.37,0.37,0.37,0.37,38500,0.244
2010-05-20,0.38,0.38,0.37,0.37,35400,0.244
2010-05-19,0.37,0.38,0.37,0.38,7700,0.251
2010-05-18,0.38,0.38,0.37,0.37,45000,0.244
2010-05-17,0.385,0.39,0.38,0.39,100400,0.257
2010-05-14,0.415,0.415,0.385,0.385,000,0.254
2010-05-13,0.415,0.415,0.38,0.38,19300,0.251
2010-05-12,0.375,0.38,0.375,0.38,24600,0.251
2010-05-11,0.375,0.38,0.37,0.37,112800,0.244
2010-05-10,0.39,0.40,0.375,0.375,83900,0.248
2010-05-07,0.39,0.39,0.37,0.39,163300,0.257
2010-05-06,0.40,0.40,0.39,0.39,38500,0.257
2010-05-05,0.40,0.40,0.40,0.40,62500,0.264
2010-05-04,0.40,0.415,0.40,0.40,49600,0.264
2010-05-03,0.42,0.42,0.42,0.42,9000,0.277
2010-04-30,0.42,0.42,0.40,0.40,11500,0.264
2010-04-29,0.42,0.42,0.41,0.41,29000,0.271
2010-04-28,0.42,0.42,0.41,0.41,14100,0.271
2010-04-27,0.41,0.42,0.41,0.42,70500,0.277
2010-04-26,0.405,0.405,0.405,0.405,000,0.267
2010-04-23,0.41,0.41,0.405,0.405,000,0.267
2010-04-22,0.405,0.41,0.405,0.41,63900,0.271
2010-04-21,0.41,0.41,0.405,0.405,31800,0.267
2010-04-20,0.425,0.425,0.41,0.41,22700,0.271
2010-04-19,0.40,0.425,0.40,0.425,32000,0.281
2010-04-16,0.41,0.41,0.40,0.40,000,0.264
2010-04-15,0.405,0.405,0.40,0.40,154400,0.264
2010-04-14,0.41,0.41,0.41,0.41,74000,0.271
2010-04-13,0.405,0.405,0.405,0.405,1000,0.267
2010-04-12,0.395,0.40,0.39,0.40,41400,0.264
2010-04-09,0.41,0.415,0.41,0.415,10000,0.274
2010-04-08,0.415,0.415,0.415,0.415,24000,0.274
2010-04-07,0.40,0.415,0.40,0.415,232000,0.274
2010-04-06,0.395,0.40,0.395,0.395,57400,0.261
2010-04-05,0.40,0.40,0.40,0.40,000,0.264
2010-04-02,0.40,0.40,0.40,0.40,000,0.264
2010-04-01,0.40,0.40,0.395,0.40,83000,0.264
2010-03-31,0.40,0.40,0.40,0.40,46100,0.264
2010-03-30,0.395,0.395,0.395,0.395,8000,0.261
2010-03-29,0.405,0.405,0.395,0.395,26000,0.261
2010-03-26,0.405,0.405,0.405,0.405,1200,0.267
2010-03-25,0.40,0.405,0.40,0.40,43300,0.264
2010-03-24,0.40,0.40,0.40,0.40,45000,0.264
2010-03-23,0.41,0.41,0.40,0.405,182100,0.267
2010-03-22,0.415,0.415,0.41,0.41,13000,0.271
2010-03-19,0.415,0.415,0.405,0.405,000,0.267
2010-03-18,0.41,0.415,0.405,0.405,45200,0.267
2010-03-17,0.405,0.41,0.405,0.41,33200,0.271
2010-03-16,0.42,0.42,0.40,0.405,75700,0.267
2010-03-15,0.445,0.45,0.425,0.425,81100,0.281
2010-03-12,0.44,0.44,0.425,0.425,83200,0.281
2010-03-11,0.43,0.43,0.43,0.43,5800,0.284
2010-03-10,0.43,0.43,0.43,0.43,73000,0.284
2010-03-09,0.43,0.435,0.43,0.43,85500,0.284
2010-03-08,0.43,0.43,0.425,0.425,186700,0.281
2010-03-04,0.43,0.435,0.43,0.435,11800,0.287
2010-03-03,0.43,0.435,0.43,0.435,30400,0.287
2010-03-02,0.44,0.44,0.43,0.43,139800,0.284
2010-03-01,0.45,0.45,0.44,0.45,60800,0.297
2010-02-26,0.46,0.475,0.46,0.475,60600,0.314
2010-02-25,0.46,0.46,0.46,0.46,26500,0.304
2010-02-24,0.46,0.465,0.46,0.465,14500,0.307
2010-02-23,0.465,0.465,0.46,0.46,29500,0.304
2010-02-22,0.48,0.48,0.465,0.475,49500,0.314
2010-02-19,0.495,0.50,0.49,0.49,105000,0.31
2010-02-18,0.49,0.495,0.485,0.49,134900,0.31
2010-02-17,0.50,0.50,0.49,0.49,77000,0.31
2010-02-16,0.49,0.495,0.49,0.495,88600,0.313
2010-02-15,0.505,0.505,0.48,0.485,47100,0.307
2010-02-12,0.51,0.51,0.48,0.505,219400,0.319
2010-02-11,0.52,0.535,0.52,0.535,185500,0.338
2010-02-10,0.52,0.52,0.51,0.52,328100,0.329
2010-02-09,0.51,0.515,0.50,0.515,23300,0.326
2010-02-08,0.51,0.515,0.48,0.515,136700,0.326
2010-02-05,0.49,0.49,0.475,0.48,85300,0.304
2010-02-04,0.505,0.505,0.505,0.505,78900,0.319
2010-02-03,0.515,0.52,0.515,0.52,42500,0.329
2010-02-02,0.50,0.515,0.50,0.515,31300,0.326
2010-02-01,0.50,0.50,0.50,0.50,42600,0.316
2010-01-29,0.505,0.505,0.505,0.505,88800,0.319
2010-01-28,0.515,0.515,0.505,0.505,57300,0.319
2010-01-27,0.51,0.51,0.51,0.51,28800,0.323
2010-01-26,0.50,0.50,0.50,0.50,000,0.316
2010-01-25,0.505,0.52,0.49,0.50,117400,0.316
2010-01-22,0.535,0.535,0.505,0.515,98100,0.326
2010-01-21,0.535,0.535,0.53,0.53,68500,0.335
2010-01-20,0.535,0.54,0.52,0.535,194900,0.338
2010-01-19,0.505,0.52,0.505,0.52,181300,0.329
2010-01-18,0.495,0.51,0.495,0.51,175700,0.323
2010-01-15,0.50,0.50,0.495,0.495,45000,0.313
2010-01-13,0.525,0.525,0.50,0.50,000,0.316
2010-01-12,0.51,0.51,0.495,0.495,61500,0.313
2010-01-11,0.535,0.535,0.52,0.525,30000,0.332
2010-01-08,0.535,0.535,0.515,0.52,58000,0.329
2010-01-07,0.53,0.53,0.50,0.50,115900,0.316
2010-01-06,0.535,0.535,0.525,0.525,000,0.332
2010-01-05,0.515,0.525,0.515,0.525,54500,0.332
2010-01-04,0.51,0.515,0.51,0.515,70000,0.326
2009-12-31,0.51,0.51,0.505,0.505,22400,0.319
2009-12-30,0.49,0.51,0.49,0.51,52700,0.323
2009-12-29,0.495,0.495,0.495,0.495,16300,0.313
2009-12-24,0.495,0.495,0.495,0.495,27900,0.313
2009-12-23,0.495,0.495,0.49,0.49,7100,0.31
2009-12-22,0.495,0.495,0.495,0.495,1800,0.313
2009-12-21,0.485,0.49,0.485,0.485,62000,0.307
2009-12-18,0.495,0.495,0.48,0.49,45500,0.31
2009-12-16,0.50,0.50,0.495,0.495,60000,0.313
2009-12-15,0.495,0.50,0.495,0.50,20000,0.316
2009-12-14,0.50,0.50,0.49,0.49,100000,0.31
2009-12-11,0.49,0.495,0.49,0.49,53500,0.31
2009-12-10,0.50,0.50,0.49,0.50,214800,0.316
2009-12-09,0.49,0.50,0.48,0.50,126600,0.316
2009-12-08,0.48,0.48,0.48,0.48,10000,0.304
2009-12-07,0.49,0.49,0.465,0.465,147300,0.294
2009-12-04,0.49,0.49,0.49,0.49,2000,0.31
2009-12-03,0.50,0.50,0.50,0.50,17500,0.316
2009-12-02,0.50,0.50,0.49,0.50,70000,0.316
2009-11-30,0.48,0.50,0.46,0.50,40700,0.316
2009-11-27,0.505,0.505,0.49,0.49,110500,0.31
2009-11-26,0.51,0.51,0.505,0.51,20000,0.323
2009-11-25,0.505,0.505,0.50,0.505,147000,0.319
2009-11-24,0.505,0.505,0.50,0.505,24500,0.319
2009-11-23,0.52,0.52,0.52,0.52,132400,0.329
2009-11-20,0.525,0.525,0.52,0.52,27300,0.329
2009-11-19,0.53,0.53,0.525,0.525,20800,0.332
2009-11-18,0.505,0.53,0.505,0.53,133800,0.335
2009-11-17,0.505,0.52,0.50,0.50,64600,0.316
2009-11-16,0.505,0.51,0.505,0.505,41000,0.319
2009-11-13,0.51,0.51,0.50,0.505,61100,0.319
2009-11-12,0.49,0.505,0.49,0.505,129400,0.319
2009-11-11,0.48,0.49,0.48,0.49,23500,0.31
2009-11-10,0.48,0.48,0.48,0.48,4200,0.304
2009-11-09,0.48,0.48,0.46,0.48,46700,0.304
2009-11-06,0.445,0.47,0.445,0.47,95000,0.297
2009-11-05,0.48,0.48,0.42,0.425,151200,0.269
2009-11-04,0.47,0.48,0.47,0.47,37100,0.297
2009-11-03,0.47,0.47,0.445,0.46,46500,0.291
2009-11-02,0.44,0.44,0.42,0.44,156600,0.278
2009-10-30,0.46,0.485,0.45,0.45,325600,0.285
2009-10-29,0.48,0.48,0.43,0.43,524800,0.272
2009-10-28,0.52,0.52,0.47,0.49,266900,0.31
2009-10-27,0.535,0.535,0.525,0.525,39700,0.332
2009-10-26,0.53,0.54,0.52,0.54,89000,0.342
2009-10-23,0.535,0.54,0.52,0.53,119700,0.335
2009-10-22,0.50,0.55,0.50,0.55,525200,0.348
2009-10-21,0.52,0.52,0.505,0.505,136700,0.319
2009-10-20,0.51,0.53,0.50,0.50,219700,0.316
2009-10-19,0.51,0.53,0.50,0.51,576700,0.323
2009-10-16,0.465,0.495,0.465,0.495,143100,0.313
2009-10-15,0.46,0.47,0.445,0.47,294000,0.297
2009-10-14,0.445,0.47,0.445,0.46,150000,0.291
2009-10-13,0.44,0.455,0.44,0.45,157400,0.285
2009-10-12,0.425,0.44,0.425,0.43,296500,0.272
2009-10-09,0.405,0.415,0.405,0.415,46000,0.262
2009-10-08,0.41,0.42,0.40,0.42,77100,0.266
2009-10-07,0.425,0.425,0.41,0.41,58000,0.259
2009-10-06,0.44,0.44,0.415,0.415,87500,0.262
2009-10-05,0.41,0.41,0.41,0.41,000,0.259
2009-10-02,0.42,0.42,0.41,0.41,203200,0.259
2009-10-01,0.42,0.43,0.42,0.42,152000,0.266
2009-09-30,0.43,0.43,0.42,0.42,120000,0.266
2009-09-29,0.43,0.435,0.40,0.40,342400,0.253
2009-09-28,0.42,0.43,0.41,0.43,299800,0.272
2009-09-25,0.43,0.43,0.405,0.42,155100,0.266
2009-09-24,0.42,0.425,0.415,0.42,90200,0.266
2009-09-23,0.43,0.43,0.415,0.415,280600,0.262
2009-09-22,0.43,0.43,0.42,0.43,138200,0.272
2009-09-21,0.42,0.44,0.42,0.43,267200,0.272
2009-09-18,0.40,0.40,0.40,0.40,173900,0.253
2009-09-17,0.38,0.40,0.38,0.40,214700,0.253
2009-09-16,0.375,0.38,0.375,0.375,428900,0.237
2009-09-15,0.375,0.38,0.365,0.375,873500,0.237
2009-09-14,0.365,0.38,0.365,0.37,885500,0.234
2009-09-11,0.36,0.36,0.355,0.355,17000,0.225
2009-09-10,0.365,0.38,0.36,0.36,79300,0.228
2009-09-09,0.37,0.37,0.37,0.37,57700,0.234
2009-09-08,0.37,0.37,0.36,0.37,61000,0.234
2009-09-07,0.36,0.365,0.36,0.365,107000,0.231
2009-09-04,0.365,0.37,0.365,0.37,152700,0.234
2009-09-03,0.365,0.365,0.36,0.365,36400,0.231
2009-09-02,0.37,0.37,0.365,0.365,98100,0.231
2009-09-01,0.36,0.37,0.36,0.365,364400,0.231
2009-08-31,0.40,0.40,0.37,0.37,497000,0.234
2009-08-28,0.40,0.40,0.40,0.40,12000,0.253
2009-08-27,0.40,0.40,0.40,0.40,189000,0.253
2009-08-26,0.40,0.40,0.40,0.40,000,0.253
2009-08-25,0.40,0.40,0.40,0.40,21000,0.253
2009-08-24,0.40,0.40,0.38,0.40,279000,0.253
2009-08-21,0.39,0.41,0.39,0.41,54500,0.259
2009-08-20,0.415,0.415,0.39,0.39,64800,0.247
2009-08-19,0.415,0.425,0.405,0.415,138600,0.246
2009-08-18,0.42,0.42,0.415,0.42,194700,0.249
2009-08-17,0.43,0.43,0.42,0.425,222800,0.252
2009-08-14,0.43,0.44,0.43,0.435,533800,0.258
2009-08-13,0.40,0.415,0.40,0.40,57900,0.237
2009-08-12,0.40,0.40,0.39,0.40,36000,0.237
2009-08-11,0.40,0.41,0.39,0.39,54800,0.231
2009-08-10,0.39,0.415,0.385,0.385,79500,0.229
2009-08-07,0.415,0.415,0.39,0.415,57300,0.246
2009-08-06,0.40,0.40,0.395,0.395,23900,0.234
2009-08-05,0.40,0.40,0.40,0.40,26000,0.237
2009-08-04,0.40,0.40,0.385,0.385,92100,0.229
2009-08-03,0.395,0.42,0.395,0.40,12300,0.237
2009-07-31,0.40,0.40,0.395,0.395,27100,0.234
2009-07-30,0.405,0.405,0.405,0.405,000,0.24
2009-07-29,0.405,0.41,0.405,0.405,196000,0.24
2009-07-28,0.42,0.42,0.40,0.415,98900,0.246
2009-07-27,0.435,0.435,0.42,0.42,36600,0.249
2009-07-24,0.41,0.43,0.41,0.43,179100,0.255
2009-07-23,0.41,0.42,0.41,0.42,50000,0.249
2009-07-22,0.40,0.40,0.40,0.40,23000,0.237
2009-07-21,0.40,0.42,0.40,0.40,84700,0.237
2009-07-20,0.42,0.42,0.40,0.40,140000,0.237
2009-07-17,0.42,0.42,0.395,0.395,20000,0.234
2009-07-16,0.425,0.425,0.39,0.39,65000,0.231
2009-07-15,0.42,0.425,0.42,0.425,15100,0.252
2009-07-14,0.405,0.405,0.40,0.40,92500,0.237
2009-07-13,0.375,0.40,0.375,0.395,460100,0.234
2009-07-10,0.29,0.375,0.29,0.375,383500,0.223
2009-07-09,0.27,0.27,0.27,0.27,000,0.16
2009-07-08,0.27,0.27,0.27,0.27,9000,0.16
2009-07-07,0.26,0.26,0.26,0.26,50000,0.154
2009-07-06,0.275,0.275,0.26,0.26,30000,0.154
2009-07-03,0.27,0.27,0.27,0.27,16500,0.16
2009-07-02,0.275,0.275,0.27,0.27,496000,0.16
2009-07-01,0.28,0.28,0.28,0.28,7000,0.166
2009-06-30,0.27,0.275,0.27,0.275,38100,0.163
2009-06-29,0.28,0.28,0.27,0.27,40000,0.16
2009-06-26,0.285,0.285,0.285,0.285,30000,0.169
2009-06-25,0.28,0.28,0.28,0.28,2000,0.166
2009-06-24,0.28,0.295,0.28,0.28,47700,0.166
2009-06-23,0.29,0.29,0.28,0.28,76000,0.166
2009-06-22,0.30,0.30,0.285,0.285,20000,0.169
2009-06-19,0.29,0.295,0.29,0.295,37000,0.175
2009-06-18,0.29,0.29,0.285,0.285,000,0.169
2009-06-17,0.295,0.30,0.28,0.295,88500,0.175
