Date,Open,High,Low,Close,Volume,Adj Close
2008-11-27,0.082,0.082,0.082,0.082,000,0.068
2008-11-26,0.07,0.082,0.07,0.082,6500,0.068
2008-11-25,0.07,0.07,0.07,0.07,000,0.058
2008-11-24,0.07,0.07,0.07,0.07,12000,0.058
2008-11-21,0.082,0.082,0.07,0.07,000,0.058
2008-11-20,0.082,0.082,0.07,0.07,000,0.058
2008-11-19,0.082,0.082,0.07,0.07,000,0.058
2008-11-18,0.082,0.082,0.07,0.07,000,0.058
2008-11-17,0.082,0.082,0.07,0.07,000,0.058
2008-11-14,0.07,0.07,0.07,0.07,5000,0.058
2008-11-13,0.082,0.082,0.082,0.082,000,0.068
2008-11-12,0.082,0.082,0.082,0.082,000,0.068
2008-11-11,0.077,0.082,0.07,0.082,88800,0.068
2008-11-10,0.082,0.082,0.077,0.077,000,0.064
2008-11-07,0.082,0.082,0.077,0.077,000,0.064
2008-11-06,0.08,0.08,0.08,0.08,000,0.066
2008-11-05,0.08,0.08,0.08,0.08,110600,0.066
2008-11-04,0.076,0.077,0.075,0.076,108000,0.063
2008-11-03,0.08,0.08,0.075,0.075,000,0.062
2008-10-31,0.075,0.075,0.075,0.075,45000,0.062
2008-10-30,0.08,0.08,0.071,0.071,95000,0.059
2008-10-29,0.09,0.095,0.09,0.095,60000,0.079
2008-10-28,0.09,0.09,0.09,0.09,30000,0.074
2008-10-27,0.09,0.09,0.08,0.08,000,0.066
2008-10-24,0.09,0.09,0.08,0.08,000,0.066
2008-10-23,0.08,0.08,0.08,0.08,80000,0.066
2008-10-22,0.125,0.125,0.125,0.125,000,0.103
2008-10-21,0.125,0.125,0.125,0.125,000,0.103
2008-10-20,0.125,0.125,0.125,0.125,000,0.103
2008-10-17,0.125,0.125,0.125,0.125,000,0.103
2008-10-16,0.125,0.125,0.125,0.125,000,0.103
2008-10-15,0.125,0.125,0.125,0.125,000,0.103
2008-10-14,0.125,0.125,0.125,0.125,000,0.103
2008-10-13,0.125,0.125,0.125,0.125,7700,0.103
2008-10-10,0.14,0.14,0.14,0.14,000,0.116
2008-10-09,0.14,0.14,0.14,0.14,000,0.116
2008-10-08,0.14,0.14,0.14,0.14,000,0.116
2008-10-07,0.12,0.12,0.06,0.06,128700,0.05
2008-10-06,0.14,0.14,0.14,0.14,000,0.116
2008-10-03,0.14,0.14,0.14,0.14,000,0.116
2008-10-02,0.14,0.14,0.14,0.14,000,0.116
2008-10-01,0.14,0.14,0.14,0.14,000,0.116
2008-09-30,0.14,0.14,0.14,0.14,000,0.116
2008-09-29,0.14,0.14,0.14,0.14,000,0.116
2008-09-26,0.14,0.14,0.14,0.14,000,0.116
2008-09-25,0.14,0.14,0.14,0.14,000,0.116
2008-09-24,0.14,0.14,0.14,0.14,5000,0.116
2008-09-23,0.145,0.145,0.10,0.10,000,0.083
2008-09-22,0.145,0.145,0.10,0.10,000,0.083
2008-09-19,0.12,0.12,0.10,0.10,10000,0.083
2008-09-18,0.145,0.145,0.12,0.12,000,0.099
2008-09-17,0.135,0.135,0.12,0.12,40000,0.099
2008-09-16,0.145,0.145,0.145,0.145,000,0.12
2008-09-15,0.145,0.145,0.145,0.145,000,0.12
2008-09-12,0.145,0.145,0.145,0.145,000,0.12
2008-09-11,0.145,0.145,0.145,0.145,000,0.12
2008-09-10,0.145,0.145,0.145,0.145,1500,0.12
2008-09-09,0.135,0.135,0.135,0.135,000,0.112
2008-09-08,0.135,0.135,0.135,0.135,000,0.112
2008-09-05,0.135,0.135,0.135,0.135,000,0.112
2008-09-04,0.135,0.135,0.135,0.135,10000,0.112
2008-09-03,0.15,0.15,0.15,0.15,000,0.124
2008-09-02,0.15,0.15,0.15,0.15,000,0.124
2008-09-01,0.15,0.15,0.15,0.15,000,0.124
2008-08-29,0.15,0.15,0.15,0.15,000,0.124
2008-08-28,0.15,0.15,0.15,0.15,000,0.124
2008-08-27,0.15,0.15,0.15,0.15,000,0.124
2008-08-26,0.15,0.15,0.15,0.15,000,0.124
2008-08-25,0.15,0.15,0.15,0.15,000,0.124
2008-08-22,0.15,0.15,0.15,0.15,000,0.124
2008-08-21,0.15,0.15,0.15,0.15,1000,0.124
2008-08-20,0.16,0.16,0.15,0.15,000,0.124
2008-08-19,0.17,0.17,0.15,0.15,000,0.124
2008-08-18,0.15,0.15,0.15,0.15,7000,0.124
2008-08-15,0.165,0.165,0.15,0.15,000,0.124
2008-08-14,0.165,0.165,0.15,0.15,000,0.124
2008-08-13,0.155,0.155,0.155,0.155,5000,0.128
2008-08-12,0.17,0.17,0.155,0.155,000,0.128
2008-08-11,0.18,0.18,0.155,0.155,000,0.128
2008-08-08,0.17,0.17,0.155,0.155,000,0.128
2008-08-07,0.17,0.17,0.155,0.155,000,0.128
2008-08-06,0.17,0.17,0.155,0.155,000,0.128
2008-08-05,0.17,0.17,0.155,0.155,000,0.128
2008-08-04,0.17,0.17,0.155,0.155,000,0.128
2008-08-01,0.17,0.17,0.155,0.155,000,0.128
2008-07-31,0.155,0.155,0.155,0.155,20000,0.128
2008-07-30,0.15,0.15,0.15,0.15,25000,0.124
2008-07-29,0.17,0.17,0.145,0.145,000,0.12
2008-07-28,0.17,0.17,0.145,0.145,000,0.12
2008-07-25,0.17,0.17,0.145,0.145,000,0.12
2008-07-24,0.17,0.17,0.145,0.145,000,0.12
2008-07-23,0.17,0.17,0.145,0.145,000,0.12
2008-07-22,0.145,0.145,0.145,0.145,10000,0.12
2008-07-21,0.17,0.17,0.145,0.145,000,0.12
2008-07-18,0.145,0.145,0.145,0.145,4900,0.12
2008-07-17,0.17,0.17,0.17,0.17,3000,0.141
2008-07-16,0.17,0.17,0.145,0.145,000,0.12
2008-07-15,0.145,0.145,0.145,0.145,5300,0.12
2008-07-14,0.155,0.155,0.155,0.155,000,0.128
2008-07-11,0.155,0.155,0.155,0.155,000,0.128
2008-07-10,0.14,0.155,0.14,0.155,15000,0.128
2008-07-09,0.11,0.11,0.11,0.11,000,0.091
2008-07-08,0.11,0.11,0.11,0.11,000,0.091
2008-07-07,0.11,0.11,0.11,0.11,000,0.091
2008-07-04,0.11,0.11,0.11,0.11,000,0.091
2008-07-03,0.11,0.11,0.11,0.11,000,0.091
2008-07-02,0.11,0.11,0.11,0.11,000,0.091
2008-07-01,0.11,0.11,0.11,0.11,000,0.091
2008-06-30,0.12,0.12,0.105,0.11,273800,0.091
2008-06-27,0.145,0.145,0.14,0.14,71200,0.116
2008-06-26,0.155,0.155,0.14,0.14,000,0.116
2008-06-25,0.155,0.155,0.14,0.14,000,0.116
2008-06-24,0.155,0.155,0.14,0.14,000,0.116
2008-06-23,0.14,0.14,0.14,0.14,000,0.116
2008-06-20,0.14,0.14,0.14,0.14,000,0.116
2008-06-19,0.15,0.15,0.14,0.14,12500,0.116
2008-06-18,0.15,0.15,0.15,0.15,5000,0.124
2008-06-17,0.16,0.16,0.15,0.15,000,0.124
2008-06-16,0.16,0.16,0.15,0.15,000,0.124
2008-06-13,0.16,0.16,0.15,0.15,000,0.124
2008-06-12,0.16,0.16,0.15,0.15,000,0.124
2008-06-11,0.16,0.16,0.15,0.15,000,0.124
2008-06-10,0.16,0.16,0.15,0.15,000,0.124
2008-06-06,0.16,0.16,0.15,0.15,000,0.124
2008-06-05,0.16,0.16,0.15,0.15,000,0.124
2008-06-04,0.16,0.16,0.15,0.15,000,0.124
2008-06-03,0.16,0.16,0.15,0.15,000,0.124
2008-06-02,0.16,0.16,0.15,0.15,000,0.124
2008-05-30,0.16,0.16,0.15,0.15,000,0.124
2008-05-29,0.17,0.17,0.15,0.15,000,0.124
2008-05-28,0.145,0.145,0.145,0.145,1300,0.12
2008-05-27,0.165,0.165,0.165,0.165,000,0.137
2008-05-26,0.165,0.165,0.165,0.165,5600,0.137
2008-05-23,0.17,0.17,0.17,0.17,000,0.141
2008-05-22,0.17,0.17,0.17,0.17,000,0.141
2008-05-21,0.17,0.17,0.17,0.17,000,0.141
2008-05-20,0.17,0.17,0.17,0.17,000,0.141
2008-05-19,0.17,0.17,0.17,0.17,20000,0.141
2008-05-16,0.16,0.16,0.16,0.16,12500,0.132
2008-05-15,0.175,0.175,0.175,0.175,5000,0.145
2008-05-14,0.17,0.17,0.16,0.16,000,0.132
2008-05-13,0.16,0.16,0.16,0.16,5900,0.132
2008-05-12,0.16,0.16,0.155,0.155,000,0.128
2008-05-09,0.16,0.16,0.155,0.155,000,0.128
2008-05-08,0.16,0.16,0.155,0.155,30000,0.128
2008-05-07,0.16,0.16,0.16,0.16,3000,0.132
2008-05-06,0.16,0.16,0.16,0.16,000,0.132
2008-05-05,0.16,0.16,0.16,0.16,000,0.132
2008-05-02,0.16,0.16,0.16,0.16,15000,0.132
2008-05-01,0.17,0.17,0.17,0.17,12000,0.141
2008-04-30,0.18,0.18,0.18,0.18,000,0.149
2008-04-29,0.18,0.18,0.18,0.18,000,0.149
2008-04-28,0.18,0.18,0.18,0.18,000,0.149
2008-04-24,0.18,0.18,0.18,0.18,000,0.149
2008-04-23,0.18,0.18,0.18,0.18,5000,0.149
2008-04-22,0.19,0.19,0.19,0.19,2600,0.157
2008-04-21,0.165,0.18,0.165,0.18,65000,0.149
2008-04-18,0.165,0.165,0.165,0.165,000,0.137
2008-04-17,0.165,0.165,0.165,0.165,000,0.137
2008-04-16,0.165,0.165,0.165,0.165,000,0.137
2008-04-15,0.165,0.165,0.165,0.165,000,0.137
2008-04-14,0.145,0.165,0.12,0.165,55000,0.137
2008-04-11,0.165,0.165,0.145,0.145,000,0.12
2008-04-10,0.155,0.155,0.145,0.145,85000,0.12
2008-04-09,0.155,0.155,0.145,0.145,000,0.12
2008-04-08,0.155,0.155,0.145,0.145,000,0.12
2008-04-07,0.155,0.155,0.145,0.145,000,0.12
2008-04-04,0.145,0.145,0.145,0.145,23500,0.12
2008-04-03,0.155,0.155,0.145,0.145,6300,0.12
2008-04-02,0.15,0.15,0.15,0.15,57500,0.124
2008-04-01,0.15,0.15,0.145,0.145,000,0.12
2008-03-31,0.15,0.15,0.145,0.145,000,0.12
2008-03-28,0.15,0.15,0.145,0.145,000,0.12
2008-03-27,0.15,0.15,0.145,0.145,000,0.12
2008-03-26,0.155,0.155,0.145,0.145,000,0.12
2008-03-25,0.145,0.145,0.145,0.145,47500,0.12
2008-03-20,0.145,0.145,0.145,0.145,16500,0.12
2008-03-19,0.15,0.15,0.15,0.15,000,0.124
2008-03-18,0.15,0.15,0.15,0.15,10000,0.124
2008-03-17,0.15,0.15,0.15,0.15,000,0.124
2008-03-14,0.15,0.15,0.15,0.15,10000,0.124
2008-03-13,0.16,0.16,0.16,0.16,000,0.132
2008-03-12,0.16,0.16,0.16,0.16,000,0.132
2008-03-11,0.16,0.16,0.16,0.16,000,0.132
2008-03-10,0.16,0.16,0.16,0.16,000,0.132
2008-03-07,0.16,0.16,0.16,0.16,70000,0.132
2008-03-06,0.17,0.17,0.17,0.17,000,0.141
2008-03-05,0.165,0.17,0.165,0.17,22500,0.141
2008-03-04,0.165,0.165,0.165,0.165,000,0.137
2008-03-03,0.165,0.165,0.165,0.165,000,0.137
2008-02-29,0.165,0.165,0.165,0.165,000,0.137
2008-02-28,0.165,0.165,0.165,0.165,000,0.137
2008-02-27,0.165,0.165,0.165,0.165,000,0.137
2008-02-26,0.165,0.165,0.165,0.165,000,0.137
2008-02-25,0.165,0.165,0.165,0.165,15000,0.137
2008-02-22,0.165,0.165,0.165,0.165,20000,0.137
2008-02-21,0.16,0.16,0.16,0.16,160000,0.132
2008-02-20,0.16,0.16,0.16,0.16,125800,0.132
2008-02-19,0.165,0.17,0.165,0.17,33000,0.141
2008-02-18,0.16,0.16,0.16,0.16,5000,0.132
2008-02-15,0.16,0.16,0.16,0.16,70000,0.132
2008-02-14,0.16,0.16,0.16,0.16,175000,0.132
2008-02-13,0.15,0.15,0.15,0.15,105000,0.124
2008-02-12,0.15,0.15,0.15,0.15,172700,0.124
2008-02-11,0.15,0.16,0.15,0.15,261500,0.124
2008-02-08,0.15,0.15,0.15,0.15,108000,0.124
2008-02-07,0.14,0.14,0.14,0.14,12500,0.116
2008-02-06,0.17,0.17,0.17,0.17,000,0.141
2008-02-05,0.17,0.17,0.17,0.17,000,0.141
2008-02-04,0.17,0.17,0.17,0.17,000,0.141
2008-02-01,0.17,0.17,0.17,0.17,000,0.141
2008-01-31,0.17,0.17,0.17,0.17,000,0.141
2008-01-30,0.17,0.17,0.17,0.17,000,0.141
2008-01-29,0.17,0.17,0.17,0.17,000,0.141
2008-01-25,0.17,0.17,0.17,0.17,000,0.141
2008-01-24,0.17,0.17,0.17,0.17,50000,0.141
2008-01-23,0.14,0.15,0.14,0.15,64800,0.124
2008-01-22,0.15,0.15,0.14,0.14,45200,0.116
2008-01-21,0.15,0.15,0.15,0.15,7000,0.124
2008-01-18,0.16,0.16,0.16,0.16,6000,0.132
2008-01-17,0.155,0.155,0.155,0.155,000,0.128
2008-01-16,0.155,0.155,0.155,0.155,000,0.128
2008-01-15,0.155,0.155,0.155,0.155,000,0.128
2008-01-14,0.155,0.155,0.155,0.155,000,0.128
2008-01-11,0.155,0.155,0.155,0.155,9900,0.128
2008-01-10,0.16,0.16,0.16,0.16,10000,0.132
2008-01-09,0.17,0.17,0.16,0.16,000,0.132
2008-01-08,0.17,0.17,0.16,0.16,000,0.132
2008-01-07,0.17,0.17,0.16,0.16,000,0.132
2008-01-04,0.16,0.16,0.16,0.16,20000,0.132
2008-01-03,0.175,0.175,0.175,0.175,20000,0.145
2008-01-02,0.18,0.18,0.175,0.175,000,0.145
2007-12-31,0.18,0.18,0.18,0.18,6900,0.149
2007-12-28,0.18,0.18,0.175,0.175,000,0.145
2007-12-27,0.18,0.18,0.175,0.175,000,0.145
2007-12-24,0.18,0.18,0.175,0.175,000,0.145
2007-12-21,0.18,0.18,0.18,0.18,20000,0.149
2007-12-20,0.18,0.18,0.18,0.18,100000,0.149
2007-12-19,0.185,0.185,0.185,0.185,2600,0.153
2007-12-18,0.18,0.18,0.16,0.18,105000,0.149
2007-12-17,0.18,0.18,0.18,0.18,7700,0.149
2007-12-14,0.195,0.195,0.18,0.18,000,0.149
2007-12-13,0.18,0.18,0.18,0.18,1000,0.149
2007-12-12,0.175,0.175,0.175,0.175,16600,0.145
2007-12-11,0.18,0.18,0.18,0.18,36400,0.149
2007-12-10,0.19,0.19,0.18,0.18,45900,0.149
2007-12-07,0.185,0.19,0.185,0.19,32400,0.157
2007-12-06,0.185,0.19,0.185,0.19,4400,0.157
2007-12-05,0.18,0.18,0.18,0.18,201000,0.149
2007-12-04,0.175,0.18,0.175,0.18,110000,0.149
2007-12-03,0.175,0.175,0.175,0.175,33000,0.145
2007-11-30,0.17,0.17,0.17,0.17,4000,0.141
2007-11-29,0.175,0.175,0.175,0.175,32000,0.145
2007-11-28,0.18,0.18,0.17,0.17,30000,0.141
2007-11-27,0.17,0.17,0.17,0.17,50000,0.141
2007-11-26,0.17,0.18,0.17,0.18,70000,0.149
2007-11-23,0.18,0.18,0.18,0.18,000,0.149
2007-11-22,0.17,0.18,0.17,0.18,30000,0.149
2007-11-21,0.17,0.175,0.17,0.175,150000,0.145
2007-11-20,0.185,0.185,0.185,0.185,000,0.153
2007-11-19,0.185,0.185,0.185,0.185,10000,0.153
2007-11-16,0.175,0.175,0.175,0.175,100000,0.145
2007-11-15,0.17,0.17,0.17,0.17,22500,0.141
2007-11-14,0.17,0.17,0.16,0.16,000,0.132
2007-11-13,0.16,0.165,0.16,0.165,54200,0.137
2007-11-12,0.16,0.16,0.15,0.15,000,0.124
2007-11-09,0.16,0.16,0.15,0.15,000,0.124
2007-11-08,0.15,0.155,0.15,0.155,31500,0.128
2007-11-07,0.16,0.16,0.16,0.16,000,0.132
2007-11-06,0.16,0.16,0.16,0.16,000,0.132
2007-11-05,0.16,0.16,0.16,0.16,8800,0.132
2007-11-02,0.165,0.165,0.16,0.16,000,0.132
2007-11-01,0.165,0.165,0.16,0.16,000,0.132
2007-10-31,0.17,0.17,0.16,0.16,000,0.132
2007-10-30,0.17,0.17,0.16,0.16,000,0.132
2007-10-29,0.16,0.16,0.16,0.16,10700,0.132
2007-10-26,0.175,0.175,0.16,0.16,000,0.132
2007-10-25,0.165,0.165,0.16,0.16,82000,0.132
2007-10-24,0.185,0.185,0.165,0.165,000,0.137
2007-10-23,0.17,0.17,0.17,0.17,20000,0.141
2007-10-22,0.18,0.18,0.18,0.18,3000,0.149
2007-10-19,0.185,0.185,0.185,0.185,3000,0.153
2007-10-18,0.16,0.16,0.16,0.16,2500,0.132
2007-10-17,0.185,0.185,0.185,0.185,000,0.153
2007-10-16,0.185,0.185,0.185,0.185,2500,0.153
2007-10-15,0.19,0.19,0.19,0.19,000,0.157
2007-10-12,0.19,0.19,0.19,0.19,000,0.157
2007-10-11,0.19,0.19,0.18,0.19,16800,0.157
2007-10-10,0.195,0.195,0.19,0.19,000,0.157
2007-10-09,0.19,0.195,0.19,0.195,126800,0.161
2007-10-08,0.17,0.195,0.17,0.195,100900,0.161
2007-10-05,0.16,0.17,0.16,0.17,24000,0.141
2007-10-04,0.15,0.15,0.15,0.15,64000,0.124
2007-10-03,0.15,0.15,0.15,0.15,000,0.124
2007-10-02,0.125,0.15,0.125,0.15,100000,0.124
2007-10-01,0.14,0.14,0.14,0.14,000,0.116
2007-09-28,0.12,0.14,0.12,0.14,129300,0.116
2007-09-27,0.13,0.13,0.12,0.12,000,0.099
2007-09-26,0.135,0.135,0.12,0.12,000,0.099
2007-09-25,0.135,0.135,0.12,0.12,000,0.099
2007-09-24,0.135,0.135,0.12,0.12,000,0.099
2007-09-21,0.135,0.135,0.12,0.12,000,0.099
2007-09-20,0.135,0.135,0.12,0.12,000,0.099
2007-09-19,0.13,0.13,0.125,0.125,75000,0.103
2007-09-18,0.135,0.135,0.13,0.13,136400,0.108
2007-09-17,0.125,0.135,0.125,0.13,270000,0.108
2007-09-14,0.13,0.13,0.12,0.12,000,0.099
2007-09-13,0.125,0.125,0.12,0.12,000,0.099
2007-09-12,0.125,0.125,0.12,0.12,000,0.099
2007-09-11,0.13,0.13,0.12,0.12,000,0.099
2007-09-10,0.12,0.12,0.12,0.12,3000,0.099
2007-09-07,0.125,0.14,0.125,0.13,19600,0.108
2007-09-06,0.125,0.125,0.115,0.115,000,0.095
2007-09-05,0.125,0.125,0.115,0.115,000,0.095
2007-09-04,0.115,0.115,0.11,0.115,110100,0.095
2007-09-03,0.105,0.105,0.10,0.10,77900,0.083
2007-08-31,0.125,0.125,0.10,0.11,275800,0.091
2007-08-30,0.145,0.145,0.13,0.13,000,0.108
2007-08-29,0.125,0.125,0.125,0.125,95000,0.103
2007-08-28,0.125,0.125,0.125,0.125,100000,0.103
2007-08-27,0.125,0.125,0.125,0.125,100000,0.103
2007-08-24,0.125,0.125,0.125,0.125,100000,0.103
2007-08-23,0.15,0.15,0.125,0.125,000,0.103
2007-08-22,0.14,0.14,0.12,0.12,000,0.099
2007-08-21,0.12,0.12,0.12,0.12,75000,0.099
2007-08-20,0.125,0.125,0.11,0.12,281100,0.099
2007-08-17,0.12,0.125,0.12,0.125,50600,0.103
2007-08-16,0.125,0.125,0.12,0.12,112000,0.099
2007-08-15,0.135,0.135,0.13,0.13,50000,0.108
2007-08-14,0.16,0.16,0.135,0.135,000,0.112
2007-08-13,0.16,0.16,0.13,0.13,000,0.108
2007-08-10,0.13,0.13,0.13,0.13,70000,0.108
2007-08-09,0.145,0.145,0.145,0.145,14000,0.12
2007-08-08,0.12,0.12,0.12,0.12,000,0.099
2007-08-07,0.12,0.12,0.12,0.12,000,0.099
2007-08-06,0.14,0.14,0.12,0.12,71500,0.099
2007-08-03,0.14,0.16,0.14,0.14,55900,0.116
2007-08-02,0.145,0.15,0.14,0.14,265800,0.116
2007-08-01,0.15,0.15,0.15,0.15,133400,0.124
2007-07-31,0.145,0.15,0.14,0.15,437900,0.124
2007-07-30,0.17,0.17,0.17,0.17,000,0.141
2007-07-27,0.17,0.17,0.17,0.17,97700,0.141
2007-07-26,0.185,0.185,0.185,0.185,31200,0.153
2007-07-25,0.185,0.185,0.185,0.185,000,0.153
2007-07-24,0.185,0.185,0.185,0.185,000,0.153
2007-07-23,0.185,0.185,0.185,0.185,000,0.153
2007-07-20,0.185,0.185,0.185,0.185,000,0.153
2007-07-19,0.185,0.185,0.185,0.185,000,0.153
2007-07-18,0.16,0.185,0.135,0.185,25000,0.153
2007-07-17,0.16,0.16,0.16,0.16,22500,0.132
2007-07-16,0.185,0.185,0.185,0.185,10000,0.153
2007-07-13,0.185,0.185,0.185,0.185,3000,0.153
2007-07-12,0.185,0.185,0.165,0.165,000,0.137
2007-07-11,0.16,0.16,0.16,0.16,43000,0.132
2007-07-10,0.185,0.185,0.18,0.18,5800,0.149
2007-07-09,0.18,0.185,0.18,0.185,19400,0.153
2007-07-06,0.18,0.18,0.18,0.18,50000,0.149
2007-07-05,0.165,0.18,0.165,0.18,85000,0.149
2007-07-04,0.165,0.165,0.16,0.16,000,0.132
2007-07-03,0.16,0.165,0.16,0.165,50000,0.137
2007-07-02,0.145,0.145,0.145,0.145,200000,0.12
2007-06-29,0.145,0.145,0.145,0.145,291300,0.12
2007-06-28,0.155,0.155,0.145,0.145,28000,0.12
2007-06-27,0.155,0.155,0.155,0.155,30000,0.128
2007-06-26,0.16,0.16,0.16,0.16,251000,0.132
2007-06-25,0.165,0.165,0.165,0.165,000,0.137
2007-06-22,0.165,0.165,0.165,0.165,25000,0.137
2007-06-21,0.17,0.17,0.17,0.17,000,0.141
2007-06-20,0.16,0.17,0.16,0.17,139000,0.141
2007-06-19,0.17,0.17,0.17,0.17,3000,0.141
2007-06-18,0.16,0.18,0.16,0.18,114000,0.149
2007-06-15,0.18,0.18,0.18,0.18,000,0.149
2007-06-14,0.155,0.18,0.155,0.18,36400,0.149
2007-06-13,0.18,0.18,0.18,0.18,000,0.149
2007-06-12,0.175,0.18,0.16,0.18,127200,0.149
2007-06-08,0.175,0.175,0.175,0.175,60000,0.145
2007-06-07,0.18,0.18,0.18,0.18,000,0.149
2007-06-06,0.18,0.18,0.18,0.18,1300,0.149
2007-06-05,0.18,0.18,0.18,0.18,000,0.149
2007-06-04,0.18,0.18,0.18,0.18,000,0.149
2007-06-01,0.18,0.18,0.18,0.18,000,0.149
2007-05-31,0.175,0.18,0.17,0.18,72400,0.149
2007-05-30,0.175,0.175,0.175,0.175,98200,0.145
2007-05-29,0.18,0.18,0.17,0.17,34300,0.141
2007-05-28,0.19,0.19,0.18,0.18,35400,0.149
2007-05-25,0.19,0.19,0.19,0.19,000,0.157
2007-05-24,0.19,0.19,0.19,0.19,000,0.157
2007-05-23,0.18,0.19,0.18,0.19,30000,0.157
2007-05-22,0.18,0.18,0.18,0.18,000,0.149
2007-05-21,0.18,0.18,0.18,0.18,000,0.149
2007-05-18,0.18,0.18,0.18,0.18,30700,0.149
2007-05-17,0.18,0.18,0.18,0.18,21000,0.149
2007-05-16,0.19,0.19,0.19,0.19,60000,0.157
2007-05-15,0.185,0.19,0.185,0.19,50000,0.157
2007-05-14,0.195,0.195,0.195,0.195,000,0.161
2007-05-11,0.195,0.195,0.195,0.195,15000,0.161
2007-05-10,0.195,0.195,0.195,0.195,000,0.161
2007-05-09,0.195,0.195,0.195,0.195,63400,0.161
2007-05-08,0.18,0.19,0.18,0.19,13000,0.157
2007-05-07,0.195,0.20,0.18,0.18,72300,0.149
2007-05-04,0.175,0.20,0.175,0.20,125000,0.166
2007-05-03,0.19,0.19,0.19,0.19,000,0.157
2007-05-02,0.17,0.19,0.165,0.19,163500,0.157
2007-05-01,0.17,0.17,0.17,0.17,10000,0.141
2007-04-30,0.17,0.17,0.17,0.17,200000,0.141
2007-04-27,0.17,0.17,0.17,0.17,100000,0.141
2007-04-26,0.17,0.17,0.17,0.17,000,0.141
2007-04-24,0.17,0.17,0.17,0.17,91500,0.141
2007-04-23,0.15,0.15,0.15,0.15,000,0.124
2007-04-20,0.15,0.15,0.15,0.15,000,0.124
2007-04-19,0.19,0.19,0.15,0.15,85500,0.124
2007-04-18,0.20,0.20,0.19,0.19,64100,0.157
2007-04-17,0.20,0.20,0.20,0.20,57200,0.166
2007-04-16,0.19,0.19,0.19,0.19,1000,0.157
2007-04-13,0.20,0.20,0.20,0.20,000,0.166
2007-04-12,0.19,0.20,0.19,0.20,49300,0.166
2007-04-11,0.195,0.195,0.19,0.19,176700,0.157
2007-04-10,0.20,0.20,0.20,0.20,2000,0.166
2007-04-05,0.20,0.20,0.20,0.20,000,0.166
2007-04-04,0.20,0.20,0.20,0.20,000,0.166
2007-04-03,0.195,0.20,0.195,0.20,38200,0.166
2007-04-02,0.195,0.195,0.195,0.195,000,0.161
2007-03-30,0.195,0.195,0.195,0.195,17000,0.161
2007-03-29,0.185,0.185,0.185,0.185,000,0.153
2007-03-28,0.20,0.20,0.185,0.185,117000,0.153
2007-03-27,0.20,0.20,0.20,0.20,25000,0.166
2007-03-26,0.23,0.23,0.20,0.20,186000,0.166
2007-03-23,0.23,0.25,0.23,0.25,41000,0.207
2007-03-22,0.23,0.23,0.23,0.23,44200,0.19
2007-03-21,0.245,0.25,0.24,0.24,178600,0.199
2007-03-20,0.24,0.24,0.24,0.24,118500,0.199
2007-03-19,0.26,0.26,0.26,0.26,000,0.215
2007-03-16,0.26,0.26,0.25,0.26,206700,0.215
2007-03-15,0.25,0.27,0.25,0.26,86500,0.215
2007-03-14,0.265,0.265,0.24,0.25,70000,0.207
2007-03-13,0.27,0.27,0.27,0.27,40000,0.223
2007-03-12,0.30,0.30,0.27,0.27,40000,0.223
2007-03-09,0.29,0.29,0.29,0.29,000,0.24
2007-03-08,0.26,0.29,0.255,0.29,127400,0.24
2007-03-07,0.255,0.255,0.255,0.255,22500,0.211
2007-03-06,0.265,0.27,0.265,0.27,19000,0.223
2007-03-05,0.26,0.26,0.26,0.26,29000,0.215
2007-03-02,0.27,0.27,0.265,0.265,30000,0.219
2007-03-01,0.27,0.27,0.27,0.27,36500,0.223
2007-02-28,0.285,0.285,0.285,0.285,17000,0.236
2007-02-27,0.26,0.30,0.26,0.30,68400,0.248
2007-02-26,0.28,0.28,0.26,0.26,33000,0.215
2007-02-23,0.30,0.32,0.29,0.29,132200,0.24
2007-02-22,0.29,0.30,0.29,0.30,25000,0.248
2007-02-21,0.31,0.31,0.31,0.31,000,0.257
2007-02-20,0.295,0.31,0.28,0.31,93900,0.257
2007-02-19,0.32,0.32,0.30,0.30,114400,0.248
2007-02-16,0.315,0.33,0.31,0.33,226300,0.273
2007-02-15,0.30,0.31,0.30,0.31,90600,0.257
2007-02-14,0.295,0.33,0.29,0.32,765400,0.265
2007-02-13,0.295,0.295,0.29,0.295,96500,0.244
2007-02-12,0.295,0.295,0.265,0.28,179500,0.232
2007-02-09,0.28,0.30,0.28,0.295,173000,0.244
2007-02-08,0.25,0.28,0.25,0.27,237000,0.223
2007-02-07,0.25,0.25,0.245,0.245,316000,0.203
2007-02-06,0.26,0.26,0.25,0.25,100000,0.207
2007-02-05,0.25,0.26,0.245,0.25,616200,0.207
2007-02-02,0.225,0.26,0.225,0.25,1614500,0.207
2007-02-01,0.215,0.215,0.215,0.215,30000,0.178
2007-01-31,0.23,0.23,0.225,0.225,78400,0.186
2007-01-30,0.21,0.23,0.21,0.23,51100,0.19
2007-01-29,0.22,0.22,0.22,0.22,000,0.182
2007-01-25,0.21,0.22,0.21,0.22,152500,0.182
2007-01-24,0.20,0.20,0.20,0.20,14000,0.166
2007-01-23,0.20,0.20,0.20,0.20,39100,0.166
2007-01-22,0.20,0.20,0.20,0.20,54000,0.166
2007-01-19,0.21,0.21,0.21,0.21,59700,0.174
2007-01-18,0.22,0.22,0.22,0.22,10000,0.182
