Date,Open,High,Low,Close,Volume,Adj Close
2011-11-23,2.81123,2.81123,2.76276,2.76276,5400,1.86949
2011-11-22,2.8597,2.8597,2.8597,2.8597,1400,1.93509
2011-11-21,2.90817,2.90817,2.90817,2.90817,000,1.96789
2011-11-18,2.90817,2.90817,2.90817,2.90817,3400,1.96789
2011-11-17,2.90817,2.90817,2.8597,2.8597,10300,1.93509
2011-11-14,2.8597,2.8597,2.81123,2.81123,3000,1.90229
2011-11-09,2.90817,2.90817,2.90817,2.90817,9800,1.96789
2011-11-07,2.90817,2.90817,2.90817,2.90817,6500,1.96789
2011-11-04,2.90817,2.90817,2.90817,2.90817,12300,1.96789
2011-11-03,2.8597,2.8597,2.8597,2.8597,1000,1.93509
2011-11-01,2.90817,2.90817,2.90817,2.90817,4100,1.96789
2011-10-28,2.95664,3.00511,2.95664,3.00511,9700,2.03348
2011-10-27,2.95664,2.95664,2.95664,2.95664,000,2.00069
2011-10-26,2.95664,2.95664,2.95664,2.95664,1400,2.00069
2011-10-25,2.94695,2.95664,2.94695,2.95664,2700,2.00069
2011-10-24,2.94695,2.94695,2.78215,2.81123,4000,1.90229
2011-10-19,3.00511,3.05358,2.99542,3.05358,14300,2.06628
2011-10-17,2.90817,2.90817,2.90817,2.90817,2600,1.96789
2011-10-14,2.85001,2.90817,2.85001,2.90817,37800,1.96789
2011-10-13,2.7143,2.85001,2.7143,2.85001,1000,1.92853
2011-10-07,2.69491,2.76276,2.69491,2.76276,14400,1.86949
2011-10-06,2.60766,2.61736,2.60766,2.61736,3900,1.7711
2011-10-05,2.63674,2.63674,2.60766,2.60766,11800,1.76454
2011-10-03,2.66583,2.66583,2.63674,2.63674,3000,1.78422
2011-09-30,2.66583,2.66583,2.66583,2.66583,1500,1.8039
2011-09-29,2.66583,2.66583,2.63674,2.63674,14400,1.78422
2011-09-28,2.61736,2.76276,2.61736,2.63674,37700,1.78422
2011-09-27,2.52042,2.52042,2.52042,2.52042,16900,1.70551
2011-09-26,2.52042,2.52042,2.42348,2.48164,43800,1.67926
2011-09-23,2.42348,2.52042,2.42348,2.52042,25600,1.70551
2011-09-22,2.42348,2.42348,2.42348,2.42348,9200,1.63991
2011-09-21,2.60766,2.60766,2.52042,2.52042,20100,1.70551
2011-09-20,2.66583,2.66583,2.60766,2.60766,3600,1.76454
2011-09-19,2.66583,2.66583,2.66583,2.66583,2000,1.8039
2011-09-16,2.61736,2.61736,2.60766,2.60766,4500,1.76454
2011-09-15,2.66583,2.7143,2.66583,2.7143,13400,1.8367
2011-09-13,2.7143,2.7143,2.67552,2.67552,12500,1.81046
2011-09-12,2.76276,2.76276,2.66583,2.67552,6400,1.81046
2011-09-07,2.81123,2.81123,2.81123,2.81123,300,1.90229
2011-09-02,2.83062,2.8694,2.76276,2.8694,10100,1.91068
2011-09-01,2.92756,2.92756,2.87909,2.87909,36900,1.91713
2011-08-26,2.78215,2.81123,2.78215,2.78215,17700,1.85258
2011-08-25,2.83062,2.83062,2.78215,2.78215,157900,1.85258
2011-08-24,2.74338,2.76276,2.73368,2.73368,7000,1.8203
2011-08-23,2.83062,2.83062,2.81123,2.81123,15900,1.87194
2011-08-22,2.82093,2.90817,2.81123,2.90817,17500,1.93649
2011-08-19,2.8597,2.8597,2.82093,2.82093,20700,1.8784
2011-08-18,2.8597,2.8597,2.8597,2.8597,800,1.90422
2011-08-17,2.8597,2.8597,2.8597,2.8597,2600,1.90422
2011-08-16,2.8597,2.8597,2.81123,2.8597,8000,1.90422
2011-08-15,2.8597,2.8597,2.8597,2.8597,5900,1.90422
2011-08-12,3.0245,3.0245,3.00511,3.00511,4600,2.00104
2011-08-11,3.0245,3.0245,3.0245,3.0245,1500,2.01395
2011-08-10,2.81123,3.07297,2.81123,3.06328,8800,2.03978
2011-08-09,2.52042,2.61736,2.43317,2.61736,25700,1.74285
2011-08-08,2.61736,2.61736,2.52042,2.52042,28300,1.6783
2011-08-05,2.90817,2.90817,2.61736,2.68521,64500,1.78803
2011-08-04,2.94695,2.98572,2.94695,2.97603,11000,1.98168
2011-08-03,3.19899,3.19899,2.94695,2.94695,37700,1.96231
2011-07-29,3.25715,3.25715,3.19899,3.19899,42500,2.13014
2011-07-28,3.27654,3.27654,3.25715,3.25715,10900,2.16887
2011-07-27,3.27654,3.27654,3.27654,3.27654,5100,2.18178
2011-07-26,3.28624,3.3444,3.26685,3.27654,25300,2.18178
2011-07-25,3.39287,3.39287,3.31532,3.31532,1800,2.20761
2011-07-22,3.42195,3.44134,3.39287,3.44134,26900,2.29152
2011-07-21,3.29593,3.43164,3.29593,3.43164,8800,2.28506
2011-07-20,3.27654,3.27654,3.26685,3.26685,2600,2.17533
2011-07-19,3.27654,3.29593,3.27654,3.29593,2500,2.19469
2011-07-18,3.27654,3.27654,3.25715,3.27654,11200,2.18178
2011-07-14,3.3444,3.3444,3.3444,3.3444,7800,2.22697
2011-07-11,3.35409,3.46073,3.35409,3.46073,6600,2.30443
2011-07-08,3.29593,3.29593,3.25715,3.25715,9400,2.16887
2011-07-07,3.30562,3.30562,3.29593,3.29593,8800,2.19469
2011-07-06,3.32501,3.32501,3.32501,3.32501,4100,2.21406
2011-07-05,3.39287,3.39287,3.35409,3.35409,11800,2.23342
2011-07-04,3.39287,3.39287,3.39287,3.39287,200,2.25924
2011-07-01,3.31532,3.36379,3.31532,3.36379,20000,2.23988
2011-06-30,3.35409,3.35409,3.35409,3.35409,1100,2.23342
2011-06-29,3.35409,3.35409,3.27654,3.27654,15000,2.18178
2011-06-28,3.30562,3.30562,3.30562,3.30562,400,2.20115
2011-06-27,3.5092,3.5092,3.48981,3.4995,17200,2.33025
2011-06-24,3.48981,3.4995,3.48981,3.4995,9400,2.33025
2011-06-23,3.39287,3.48981,3.39287,3.48981,8200,2.32379
2011-06-22,3.37348,3.39287,3.37348,3.39287,33700,2.25924
2011-06-21,3.37348,3.37348,3.31532,3.37348,25800,2.24633
2011-06-20,3.31532,3.31532,3.31532,3.31532,1200,2.20761
2011-06-17,3.29593,3.31532,3.29593,3.31532,13400,2.20761
2011-06-16,3.31532,3.31532,3.30562,3.30562,3100,2.20115
2011-06-15,3.32501,3.32501,3.32501,3.32501,1000,2.21406
2011-06-10,3.32501,3.32501,3.29593,3.29593,17400,2.19469
2011-06-09,3.22807,3.32501,3.22807,3.32501,10800,2.21406
2011-06-08,3.22807,3.22807,3.21838,3.22807,16900,2.14951
2011-06-07,3.24746,3.25715,3.24746,3.24746,36100,2.16242
2011-06-06,3.33471,3.33471,3.29593,3.29593,1400,2.19469
2011-06-03,3.38318,3.38318,3.36379,3.37348,1400,2.24633
2011-06-02,3.29593,3.39287,3.29593,3.38318,12400,2.25279
2011-05-31,3.39287,3.39287,3.25715,3.25715,9800,2.16887
2011-05-30,3.24746,3.39287,3.24746,3.39287,10800,2.25924
2011-05-27,3.19899,3.19899,3.19899,3.19899,200,2.13014
2011-05-26,3.24746,3.24746,3.24746,3.24746,18500,2.16242
2011-05-25,3.31532,3.44134,3.24746,3.24746,44800,2.16242
2011-05-24,3.24746,3.29593,3.24746,3.29593,11200,2.19469
2011-05-23,3.24746,3.26685,3.24746,3.26685,3700,2.17533
2011-05-20,3.23777,3.23777,3.23777,3.23777,3800,2.15597
2011-05-19,3.23777,3.23777,3.23777,3.23777,300,2.15597
2011-05-18,3.15052,3.16022,3.14083,3.16022,6200,2.10433
2011-05-17,3.39287,3.39287,3.24746,3.24746,11100,2.16242
2011-05-16,3.48981,3.48981,3.44134,3.44134,27900,2.29152
2011-05-13,3.48981,3.48981,3.48981,3.48981,000,2.32379
2011-05-12,3.48981,3.48981,3.48981,3.48981,10300,2.32379
2011-05-11,3.42195,3.48981,3.42195,3.48981,13000,2.32379
2011-05-10,3.45103,3.48981,3.42195,3.48981,24900,2.32379
2011-05-09,3.24746,3.48981,3.24746,3.45103,24100,2.29797
2011-05-06,3.29593,3.29593,3.24746,3.24746,13000,2.16242
2011-05-05,3.19899,3.33471,3.19899,3.24746,15600,2.16242
2011-05-04,3.23777,3.33471,3.23777,3.23777,11900,2.15597
2011-05-03,3.21838,3.3444,3.20868,3.23777,30200,2.15597
2011-05-02,3.21838,3.23777,3.21838,3.21838,6900,2.14305
2011-04-29,3.23777,3.23777,3.19899,3.21838,11600,2.14305
2011-04-28,3.23777,3.29593,3.20868,3.20868,19200,2.1366
2011-04-27,3.15052,3.15052,3.12144,3.15052,12000,2.09787
2011-04-21,3.04389,3.15052,3.04389,3.15052,24300,2.09787
2011-04-20,3.08266,3.08266,2.99542,3.05358,26700,2.03332
2011-04-19,3.13113,3.13113,3.04389,3.10205,55300,2.06559
2011-04-18,3.24746,3.24746,3.10205,3.12144,48600,2.0785
2011-04-15,3.27654,3.27654,3.24746,3.24746,7700,2.16242
2011-04-14,3.32501,3.32501,3.29593,3.29593,12400,2.19469
2011-04-13,3.35409,3.35409,3.32501,3.32501,7700,2.21406
2011-04-12,3.38318,3.38318,3.35409,3.35409,6400,2.23342
2011-04-11,3.39287,3.39287,3.39287,3.39287,3400,2.25924
2011-04-08,3.39287,3.48981,3.3444,3.48981,300,2.32379
2011-04-07,3.39287,3.39287,3.3444,3.3444,8800,2.22697
2011-04-06,3.39287,3.39287,3.29593,3.39287,22700,2.25924
2011-04-05,3.39287,3.39287,3.36379,3.39287,8800,2.25924
2011-04-04,3.29593,3.39287,3.29593,3.39287,37200,2.25924
2011-03-31,3.29593,3.29593,3.22807,3.29593,24900,2.19469
2011-03-30,3.20868,3.29593,3.20868,3.29593,68700,2.19469
2011-03-29,3.10205,3.15052,3.10205,3.15052,52000,2.09787
2011-03-28,3.31532,3.32501,3.04389,3.20868,94900,2.1366
2011-03-25,3.5092,3.5092,3.26685,3.26685,11100,2.17533
2011-03-24,3.4995,3.4995,3.48981,3.48981,16900,2.32379
2011-03-23,3.5092,3.5092,3.48981,3.4995,18500,2.33025
2011-03-22,3.5092,3.54797,3.5092,3.54797,26000,2.36252
2011-03-21,3.53828,3.53828,3.51889,3.53828,17300,2.35607
2011-03-18,3.45103,3.58675,3.45103,3.58675,12300,2.38834
2011-03-17,3.48981,3.48981,3.44134,3.44134,14000,2.29152
2011-03-16,3.45103,3.48981,3.44134,3.48981,5700,2.32379
2011-03-15,3.44134,3.47042,3.44134,3.47042,25700,2.31088
2011-03-14,3.48981,3.48981,3.24746,3.3444,58500,2.22697
2011-03-11,3.58675,3.58675,3.45103,3.4995,17100,2.33025
2011-03-10,3.63522,3.63522,3.58675,3.62552,3400,2.41416
2011-03-09,3.68369,3.68369,3.60614,3.63522,9600,2.42062
2011-03-07,3.78063,3.78063,3.73216,3.74185,10400,2.4591
2011-03-04,3.73216,3.78063,3.73216,3.73216,9400,2.45273
2011-03-03,3.70307,3.74185,3.70307,3.74185,2600,2.4591
2011-03-02,3.75154,3.75154,3.71277,3.71277,6800,2.43999
2011-03-01,3.78063,3.78063,3.75154,3.75154,3400,2.46547
2011-02-28,3.87756,3.92603,3.86787,3.87756,31300,2.54829
2011-02-25,3.62552,3.78063,3.62552,3.78063,19700,2.48459
2011-02-24,3.63522,3.63522,3.58675,3.62552,4500,2.38265
2011-02-23,3.51889,3.77093,3.5092,3.68369,36600,2.42088
2011-02-22,3.6643,3.68369,3.45103,3.45103,85900,2.26798
2011-02-21,3.9745,4.02297,3.63522,3.6643,51400,2.40814
2011-02-18,3.99389,3.99389,3.9745,3.9745,21700,2.61199
2011-02-17,4.02297,4.02297,4.02297,4.02297,500,2.64385
2011-02-16,4.02297,4.02297,4.02297,4.02297,1800,2.64385
2011-02-15,4.04236,4.07144,4.02297,4.02297,10100,2.64385
2011-02-14,4.04236,4.04236,4.02297,4.02297,4600,2.64385
2011-02-11,4.05206,4.05206,4.02297,4.02297,9400,2.64385
2011-02-10,4.10052,4.10052,4.07144,4.07144,6300,2.6757
2011-02-09,4.07144,4.14899,4.07144,4.14899,20200,2.72667
2011-02-08,4.07144,4.10052,4.07144,4.10052,7200,2.69481
2011-02-07,4.05206,4.10052,4.04236,4.07144,48900,2.6757
2011-02-02,3.9745,3.9745,3.90665,3.93573,16200,2.58652
2011-02-01,4.05206,4.05206,3.95512,3.95512,7800,2.59926
2011-01-31,3.95512,4.07144,3.95512,4.07144,12500,2.6757
2011-01-28,4.07144,4.08114,3.86787,3.86787,30800,2.54192
2011-01-27,3.9745,4.07144,3.83879,4.07144,16400,2.6757
2011-01-25,3.87756,3.87756,3.8291,3.83879,4400,2.52281
2011-01-24,3.9745,3.9745,3.87756,3.87756,15600,2.54829
2011-01-21,3.8291,3.87756,3.8291,3.87756,18800,2.54829
2011-01-19,3.75154,3.76124,3.75154,3.76124,9100,2.47184
2011-01-17,3.68369,3.68369,3.68369,3.68369,1500,2.42088
2011-01-14,3.55767,3.63522,3.55767,3.63522,8600,2.38902
2011-01-13,3.58675,3.58675,3.53828,3.54797,10100,2.33168
2011-01-12,3.59644,3.62552,3.58675,3.62552,10500,2.38265
2011-01-11,3.68369,3.68369,3.61583,3.61583,13100,2.37628
2011-01-10,3.76124,3.77093,3.68369,3.68369,56800,2.42088
2011-01-07,3.78063,3.78063,3.73216,3.73216,9800,2.45273
2011-01-06,3.77093,3.78063,3.77093,3.77093,50700,2.47821
2011-01-05,3.76124,3.80001,3.75154,3.75154,28000,2.46547
2011-01-04,3.75154,3.79032,3.75154,3.78063,22500,2.48459
2010-12-31,3.74185,3.77093,3.73216,3.73216,14100,2.45273
2010-12-29,3.68369,3.77093,3.68369,3.77093,10900,2.47821
2010-12-24,3.72246,3.73216,3.71277,3.71277,2800,2.43999
2010-12-23,3.73216,3.73216,3.6643,3.72246,13800,2.44636
2010-12-22,3.72246,3.77093,3.72246,3.73216,15500,2.45273
2010-12-21,3.73216,3.73216,3.70307,3.70307,21800,2.43361
2010-12-20,3.68369,3.73216,3.68369,3.73216,26000,2.45273
2010-12-17,3.53828,3.58675,3.53828,3.58675,51200,2.35717
2010-12-16,3.41226,3.53828,3.41226,3.53828,27700,2.32532
2010-12-15,3.48011,3.4995,3.40256,3.40256,26700,2.23612
2010-12-14,3.42195,3.44134,3.39287,3.40256,12900,2.23612
2010-12-13,3.44134,3.44134,3.42195,3.42195,5700,2.24887
2010-12-10,3.48981,3.48981,3.46073,3.46073,11700,2.27435
2010-12-09,3.47042,3.48981,3.47042,3.48981,8900,2.29346
2010-12-08,3.46073,3.47042,3.46073,3.47042,6100,2.28072
2010-12-07,3.48011,3.48981,3.46073,3.46073,2100,2.27435
2010-12-06,3.53828,3.55767,3.46073,3.46073,33500,2.27435
2010-12-03,3.52858,3.54797,3.52858,3.53828,9200,2.32532
2010-12-01,3.46073,3.46073,3.46073,3.46073,20800,2.27435
2010-11-29,3.35409,3.46073,3.35409,3.46073,7000,2.27435
2010-11-26,3.40256,3.43164,3.35409,3.35409,4500,2.20427
2010-11-25,3.39287,3.40256,3.39287,3.40256,5000,2.23612
2010-11-24,3.40256,3.40256,3.3444,3.3444,29200,2.1979
2010-11-23,3.46073,3.46073,3.40256,3.41226,15800,2.2425
2010-11-22,3.51889,3.51889,3.48011,3.48981,10300,2.29346
2010-11-19,3.48011,3.56736,3.48011,3.56736,14600,2.34443
2010-11-18,3.39287,3.46073,3.39287,3.41226,10300,2.2425
2010-11-17,3.44134,3.44134,3.3444,3.39287,16000,2.22975
2010-11-16,3.54797,3.54797,3.44134,3.44134,37000,2.26161
2010-11-15,3.58675,3.58675,3.54797,3.54797,18000,2.33168
2010-11-12,3.62552,3.62552,3.58675,3.59644,24000,2.36354
2010-11-11,3.58675,3.61583,3.58675,3.60614,25800,2.36991
2010-11-10,3.59644,3.60614,3.57705,3.58675,31600,2.35717
2010-11-09,3.58675,3.61583,3.57705,3.57705,39500,2.3508
2010-11-08,3.6546,3.6546,3.60614,3.63522,32500,2.38902
2010-11-05,3.58675,3.63522,3.58675,3.63522,48400,2.38902
2010-11-04,3.56736,3.58675,3.56736,3.56736,28700,2.34443
2010-11-03,3.54797,3.56736,3.48011,3.51889,35200,2.31257
2010-11-02,3.47042,3.58675,3.47042,3.52858,139000,2.31894
2010-11-01,3.19899,3.44134,3.19899,3.39287,269000,2.22975
2010-10-29,3.15052,3.15052,3.15052,3.15052,25400,2.07048
2010-10-28,3.14083,3.15052,3.14083,3.15052,25700,2.07048
2010-10-27,3.15052,3.15052,3.15052,3.15052,1500,2.07048
2010-10-26,3.0245,3.15052,3.0245,3.15052,25300,2.07048
2010-10-25,3.08266,3.08266,3.05358,3.05358,20600,2.00678
2010-10-22,3.10205,3.10205,3.10205,3.10205,8400,2.03863
2010-10-21,3.12144,3.12144,3.12144,3.12144,8800,2.05137
2010-10-20,3.15052,3.1796,3.15052,3.1796,9100,2.0896
2010-10-19,3.15052,3.15052,3.15052,3.15052,900,2.07048
2010-10-18,3.15052,3.15052,3.15052,3.15052,3600,2.07048
2010-10-15,3.13113,3.16022,3.12144,3.12144,9800,2.05137
2010-10-14,3.10205,3.11175,3.10205,3.10205,5200,2.03863
2010-10-13,3.05358,3.10205,3.05358,3.10205,14600,2.03863
2010-10-12,3.01481,3.01481,3.01481,3.01481,1500,1.9813
2010-10-11,3.00511,3.00511,2.95664,3.00511,13400,1.97492
2010-10-07,2.84032,2.90817,2.84032,2.90817,25000,1.91122
2010-10-06,2.85001,2.8597,2.79185,2.79185,7300,1.83477
2010-10-04,2.8597,2.8597,2.8597,2.8597,300,1.87936
2010-09-29,2.81123,2.81123,2.81123,2.81123,7200,1.84751
2010-09-28,2.85001,2.8597,2.85001,2.8597,302700,1.87936
2010-09-27,2.8597,2.8597,2.85001,2.85001,8600,1.87299
2010-09-23,2.90817,2.90817,2.90817,2.90817,24400,1.91122
2010-09-21,2.90817,2.90817,2.90817,2.90817,28800,1.91122
2010-09-17,2.81123,2.85001,2.81123,2.85001,20700,1.87299
2010-09-16,2.77246,2.78215,2.77246,2.78215,3600,1.8284
2010-09-15,2.84032,2.84032,2.76276,2.76276,18200,1.81565
2010-09-14,2.85001,2.85001,2.85001,2.85001,3900,1.87299
2010-09-13,2.87909,2.87909,2.87909,2.87909,1700,1.8921
2010-09-10,2.91787,2.91787,2.90817,2.90817,8200,1.91122
2010-09-09,2.94695,2.94695,2.93726,2.93726,3800,1.93033
2010-09-07,2.95664,2.95664,2.94695,2.94695,7400,1.9367
2010-09-03,2.90817,2.90817,2.90817,2.90817,14900,1.8835
2010-09-02,2.90817,2.90817,2.90817,2.90817,1100,1.8835
2010-09-01,2.8597,2.8597,2.8597,2.8597,10000,1.8521
2010-08-31,2.90817,2.90817,2.82093,2.82093,11800,1.82699
2010-08-30,2.90817,2.91787,2.90817,2.90817,10600,1.8835
2010-08-27,2.90817,2.90817,2.89848,2.89848,7400,1.87722
2010-08-26,2.72399,2.76276,2.7143,2.76276,8900,1.78932
2010-08-25,2.7143,2.72399,2.7143,2.72399,8300,1.76421
2010-08-24,2.90817,2.90817,2.72399,2.78215,11400,1.80188
2010-08-23,2.95664,2.95664,2.90817,2.90817,11100,1.8835
2010-08-20,2.90817,3.00511,2.81123,3.00511,55500,1.94628
2010-08-19,2.98572,3.03419,2.91787,2.91787,29700,1.88978
2010-08-17,2.96634,2.98572,2.93726,2.93726,2200,1.90234
2010-08-16,3.00511,3.00511,2.96634,2.96634,14600,1.92117
2010-08-13,2.97603,3.00511,2.97603,3.00511,5700,1.94628
2010-08-12,3.00511,3.03419,2.92756,3.03419,11600,1.96511
2010-08-11,3.00511,3.10205,3.00511,3.03419,20000,1.96511
2010-08-10,2.97603,3.00511,2.97603,2.98572,9500,1.93372
2010-08-09,2.90817,2.95664,2.90817,2.95664,23600,1.91489
2010-08-06,2.79185,2.81123,2.79185,2.81123,8200,1.82071
2010-08-05,2.68521,2.72399,2.68521,2.7143,18200,1.75794
2010-08-04,2.7143,2.7143,2.7143,2.7143,9000,1.75794
2010-08-03,2.7143,2.7143,2.66583,2.7143,11800,1.75794
2010-08-02,2.81123,2.81123,2.7143,2.7143,19900,1.75794
2010-07-30,2.82093,2.90817,2.79185,2.79185,15400,1.80816
2010-07-29,2.82093,2.97603,2.82093,2.82093,56600,1.82699
2010-07-28,2.61736,2.76276,2.61736,2.76276,20800,1.78932
2010-07-27,2.50103,2.56889,2.50103,2.56889,70400,1.66376
2010-07-26,2.42348,2.50103,2.42348,2.50103,7200,1.61981
2010-07-23,2.42348,2.42348,2.42348,2.42348,5100,1.56958
2010-07-22,2.42348,2.42348,2.42348,2.42348,600,1.56958
2010-07-20,2.42348,2.42348,2.42348,2.42348,2000,1.56958
2010-07-19,2.48164,2.50103,2.48164,2.50103,30900,1.61981
2010-07-16,2.33623,2.52042,2.33623,2.52042,18100,1.63237
2010-07-15,2.27807,2.33623,2.27807,2.33623,8200,1.51308
2010-07-13,2.27807,2.27807,2.2296,2.2296,1900,1.44402
2010-07-09,2.37501,2.42348,2.27807,2.27807,12700,1.47541
2010-07-07,2.37501,2.37501,2.37501,2.37501,6000,1.53819
2010-07-06,2.34593,2.37501,2.34593,2.37501,11700,1.53819
2010-07-05,2.34593,2.34593,2.34593,2.34593,5600,1.51936
2010-07-01,2.21991,2.2296,2.20052,2.20052,3800,1.42518
2010-06-30,2.21991,2.21991,2.20052,2.20052,1900,1.42518
2010-06-29,2.2296,2.2296,2.20052,2.20052,3000,1.42518
2010-06-28,2.27807,2.27807,2.21021,2.21021,7100,1.43146
2010-06-25,2.32654,2.32654,2.27807,2.27807,14000,1.47541
2010-06-24,2.32654,2.32654,2.32654,2.32654,2000,1.5068
2010-06-23,2.35562,2.35562,2.32654,2.32654,18600,1.5068
2010-06-22,2.32654,2.32654,2.27807,2.32654,11200,1.5068
2010-06-21,2.27807,2.32654,2.26838,2.32654,10800,1.5068
2010-06-18,2.27807,2.27807,2.21021,2.27807,6900,1.47541
2010-06-17,2.15205,2.18113,2.15205,2.18113,7500,1.41262
2010-06-16,2.15205,2.15205,2.15205,2.15205,3000,1.39379
2010-06-15,2.13266,2.13266,2.13266,2.13266,2200,1.38123
2010-06-11,2.14235,2.14235,2.13266,2.13266,34700,1.38123
2010-06-10,2.14235,2.14235,2.13266,2.14235,12300,1.38751
2010-06-09,2.15205,2.15205,2.15205,2.15205,1000,1.39379
2010-06-08,2.17144,2.17144,2.15205,2.15205,4400,1.39379
2010-06-07,2.13266,2.13266,2.13266,2.13266,75100,1.38123
2010-06-04,2.17144,2.17144,2.10358,2.10358,000,1.3624
2010-06-03,2.17144,2.17144,2.10358,2.10358,000,1.3624
2010-06-02,2.17144,2.17144,2.11327,2.11327,000,1.36867
2010-06-01,2.13266,2.13266,2.13266,2.13266,2500,1.38123
2010-05-31,2.17144,2.17144,2.17144,2.17144,12300,1.40635
2010-05-28,2.13266,2.17144,2.10358,2.17144,28400,1.40635
2010-05-27,2.18113,2.18113,2.18113,2.18113,4600,1.41262
2010-05-26,2.18113,2.18113,2.18113,2.18113,1400,1.41262
2010-05-25,2.21991,2.21991,2.12297,2.12297,000,1.37496
2010-05-24,2.12297,2.27807,2.12297,2.27807,6000,1.47541
2010-05-21,2.13266,2.13266,2.10358,2.10358,8200,1.3624
2010-05-20,2.16174,2.16174,2.13266,2.13266,10900,1.38123
2010-05-19,2.16174,2.16174,2.13266,2.13266,000,1.38123
2010-05-18,2.15205,2.15205,2.13266,2.13266,16500,1.38123
2010-05-17,2.28776,2.28776,2.15205,2.15205,000,1.39379
2010-05-14,2.28776,2.28776,2.14235,2.14235,000,1.38751
2010-05-13,2.14235,2.14235,2.14235,2.14235,900,1.38751
2010-05-12,2.28776,2.28776,2.14235,2.14235,000,1.38751
2010-05-11,2.31684,2.31684,2.15205,2.15205,000,1.39379
2010-05-10,2.31684,2.31684,2.14235,2.14235,000,1.38751
2010-05-07,2.13266,2.13266,2.09388,2.09388,7100,1.35612
2010-05-06,2.13266,2.13266,2.13266,2.13266,6800,1.38123
2010-05-05,2.13266,2.13266,2.03572,2.13266,43300,1.38123
2010-05-04,2.19082,2.19082,2.19082,2.19082,10600,1.4189
2010-05-03,2.2296,2.27807,2.2296,2.27807,3300,1.47541
2010-04-30,2.32654,2.37501,2.27807,2.27807,5100,1.47541
2010-04-29,2.32654,2.32654,2.2296,2.2296,000,1.44402
2010-04-28,2.32654,2.32654,2.18113,2.18113,000,1.41262
2010-04-27,2.16174,2.32654,2.16174,2.32654,8400,1.5068
2010-04-23,2.13266,2.15205,2.13266,2.15205,44300,1.39379
2010-04-22,2.13266,2.13266,2.13266,2.13266,6700,1.38123
2010-04-21,2.18113,2.18113,2.18113,2.18113,10300,1.41262
2010-04-20,2.2296,2.2296,2.2296,2.2296,2200,1.44402
2010-04-19,2.24899,2.24899,2.24899,2.24899,4600,1.45657
2010-04-16,2.27807,2.27807,2.27807,2.27807,38200,1.47541
2010-04-15,2.2296,2.27807,2.2296,2.27807,37600,1.47541
2010-04-14,2.17144,2.18113,2.17144,2.18113,6000,1.41262
2010-04-13,2.09388,2.09388,2.09388,2.09388,3000,1.35612
2010-04-12,2.17144,2.17144,2.0745,2.0745,000,1.34356
2010-04-09,2.0648,2.0648,2.0648,2.0648,7800,1.33728
2010-04-08,2.0648,2.08419,2.0648,2.08419,3400,1.34984
2010-04-07,2.08419,2.13266,2.08419,2.08419,18400,1.34984
2010-04-06,2.08419,2.08419,2.08419,2.08419,5100,1.34984
2010-04-01,2.08419,2.12297,2.08419,2.12297,10200,1.37496
2010-03-31,2.03572,2.08419,2.03572,2.05511,13200,1.33101
2010-03-30,2.03572,2.03572,2.03572,2.03572,6400,1.31845
2010-03-29,2.03572,2.03572,2.03572,2.03572,7200,1.31845
2010-03-26,2.10358,2.10358,2.08419,2.08419,10400,1.34984
2010-03-25,2.13266,2.13266,2.10358,2.10358,000,1.3624
2010-03-24,2.13266,2.13266,2.09388,2.09388,000,1.35612
2010-03-23,2.21021,2.21021,2.09388,2.09388,000,1.35612
2010-03-22,2.2296,2.2296,2.2296,2.2296,200,1.44402
2010-03-19,2.2296,2.2296,2.09388,2.09388,000,1.35612
2010-03-18,2.2296,2.2296,2.09388,2.09388,000,1.35612
2010-03-16,2.26838,2.27807,2.26838,2.27807,20900,1.47541
2010-03-15,2.27807,2.27807,2.27807,2.27807,200,1.47541
2010-03-12,2.27807,2.27807,2.24899,2.24899,11000,1.45657
2010-03-11,2.31684,2.32654,2.30715,2.30715,8200,1.49424
2010-03-10,2.27807,2.36531,2.27807,2.33623,20600,1.51308
2010-03-09,2.24899,2.24899,2.24899,2.24899,2900,1.45657
2010-03-08,2.32654,2.32654,2.32654,2.32654,4100,1.43278
2010-03-05,2.37501,2.37501,2.17144,2.17144,000,1.33726
2010-03-04,2.0745,2.27807,2.0745,2.12297,46200,1.30741
2010-03-03,2.05511,2.08419,2.05511,2.0745,21700,1.27756
2010-03-02,1.98725,2.03572,1.98725,2.03572,17500,1.25368
2010-03-01,1.93878,1.93878,1.93878,1.93878,3100,1.19398
2010-02-26,1.90001,1.93878,1.90001,1.93878,24500,1.19398
2010-02-25,1.93878,1.95817,1.93878,1.93878,17000,1.19398
2010-02-24,1.9097,1.99695,1.88062,1.98725,44800,1.22383
2010-02-23,1.79337,1.87092,1.76429,1.87092,66900,1.15219
2010-02-22,1.79337,1.79337,1.7546,1.7546,000,1.08056
2010-02-19,1.79337,1.79337,1.70613,1.70613,000,1.05071
2010-02-18,1.71582,1.71582,1.70613,1.70613,11600,1.05071
2010-02-17,1.79337,1.79337,1.71098,1.71098,000,1.05369
2010-02-16,1.70128,1.70128,1.69643,1.69643,16200,1.04473
2010-02-15,1.66735,1.69643,1.66735,1.66735,22800,1.02682
2010-02-12,1.5995,1.66735,1.5995,1.66735,12000,1.02682
2010-02-11,1.58011,1.58011,1.58011,1.58011,900,0.9731
2010-02-10,1.55103,1.57041,1.55103,1.57041,700,0.96712
